id,name,email,age
90,Olivia Clark,olivia.clark973@gmail.com,31
71,Quinn Young,quinn.young991@yahoo.com,22
105,,mia.clark247@example.org,17
60,Mia Roberts,mia.roberts259@yahoo.com,18
85,Bob Garcia,bob.garcia277@outlook.com,22
93,Uma Taylor,uma.taylor267@gmail.com,28
12,Leo Clark,leo.clark368@outlook.com,34
29,Jack Evans,jack.evans997@outlook.com,25
22,David Hall,david.hall13@gmail.com,35
54,Frank Brown,frank.brown245@outlook.com,34
10,Frank Roberts,frank.roberts783@outlook.com,18
66,Xander Anderson,xander.anderson384@outlook.com,20
80,Grace Young,grace.young355@yahoo.com,22
42,Eve Smith,eve.smith720@gmail.com,23
94,Grace Lee,grace.lee227@gmail.com,27
68,Tina Thomas,tina.thomas828@outlook.com,27
55,Jack Hall,jack.hall198@example.org,23
113,Iris Walker,iris.walker68@example.org,-1
88,Leo Young,leo.young887@outlook.com,19
39,Rose Jones,rose.jones831@outlook.com,17
7,Carol Johnson,carol.johnson218@gmail.com,20
15,Zane Hall,zane.hall659@yahoo.com,35
53,Iris Wilson,iris.wilson747@gmail.com,17
107,Kara Patel,@mail.com,25
89,Iris Wilson,iris.wilson569@gmail.com,27
90,Hank Clark,hank.clark333@outlook.com,19
104,,mia.garcia348@gmail.com,30
102,Frank Martinez,double@@test.com,30
17,Wendy Anderson,wendy.anderson25@yahoo.com,28
2,Yara Clark,yara.clark875@gmail.com,23
31,Frank Smith,frank.smith714@gmail.com,31
24,Iris Hall,iris.hall720@example.org,24
78,Sam Wilson,sam.wilson186@example.org,35
26,Rose Lee,rose.lee668@outlook.com,19
8,Bob Smith,bob.smith850@gmail.com,33
108,Iris Roberts,iris.roberts310@outlook.com,-1
13,Alice Garcia,alice.garcia116@yahoo.com,32
114,Noah Anderson,noah.anderson645@example.org,-1
67,Mia Young,mia.young485@outlook.com,21
83,Grace Smith,grace.smith292@gmail.com,28
18,Eve Jones,eve.jones683@outlook.com,28
101,Rose Hall,rose.hall740@outlook.com,
11,Rose Hall,rose.hall831@outlook.com,30
23,David Young,david.young774@yahoo.com,25
70,Vince Wilson,vince.wilson69@yahoo.com,28
110,Rose Brown,rose.brown857@gmail.com,N/A
3,Olivia Brown,olivia.brown69@outlook.com,25
9,Wendy Lee,wendy.lee399@yahoo.com,21
33,Wendy Lee,wendy.lee16@gmail.com,28
96,Kara Clark,kara.clark952@example.org,35
36,Noah Taylor,noah.taylor273@example.org,21
34,Leo Walker,leo.walker969@outlook.com,19
76,Tina Taylor,tina.taylor10@yahoo.com,17
45,David Evans,david.evans660@example.org,25
21,Mia Smith,mia.smith750@yahoo.com,19
69,Paul Roberts,paul.roberts777@gmail.com,32
84,Frank Taylor,frank.taylor744@gmail.com,18
4,Frank Martinez,frank.martinez610@yahoo.com,30
75,Leo Wilson,leo.wilson660@outlook.com,23
61,Sam Brown,sam.brown763@example.org,24
57,Carol Taylor,carol.taylor259@yahoo.com,23
106,,olivia.young310@example.org,21
98,Frank Martinez,abc@,29
58,Hank Lewis,hank.lewis258@example.org,18
16,Alice Brown,alice.brown68@outlook.com,24
49,Rose Brown,rose.brown686@outlook.com,20
91,Vince Walker,vince.walker347@yahoo.com,23
